phoneNumber,countryCode,name,categoryName,updateCategoryName
9876263314,+91,JMeter User 1,Family Group,Updated Family
9876845400,+91,JMeter User 2,Work Team,Updated Work
9876594866,+91,JMeter User 3,Friends Circle,Updated Friends
9876599569,+91,JMeter User 4,Emergency Contacts,Updated Emergency
9876087142,+91,JMeter User 5,Neighbors,Updated Neighbors
9876954702,+91,JMeter User 6,Business Partners,Updated Business
9876410636,+91,JMeter User 7,School Friends,Updated School
9876795902,+91,JMeter User 8,Relatives,Updated Relatives
9876997348,+91,JMeter User 9,Gym Buddies,Updated Gym
9876220596,+91,JMeter User 10,Travel Group,Updated Travel
